Id,Label,Headquarters Location,Operating Status,Company Type,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Lead Investors,Number of Investors,Industry Groups,Industries,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Number of Events,SEMrush - Monthly Visits,SEMrush - Average Visits (6 months),SEMrush - Visit Duration,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD),Principales inversionistas
10,Terra,"Seoul, Seoul-t'ukpyolsi, South Korea",Active,For Profit,14,2,1,,8,31,"Financial Services, Other, Payments, Software","Blockchain, Cryptocurrency, Financial Services, FinTech",15,,26/01/2021,25000000,USD,25000000,Venture - Series Unknown,Venture - Series Unknown,25000000,USD,25000000,58000000,USD,58000000,1,141,101,669,,,,"Galaxy Digital,Hashed,Polychain,Binance,Coinbase Ventures"
11,Wyre,"San Francisco, California, United States",Active,For Profit,,,,,5,25,"Financial Services, Payments, Software","Cryptocurrency, Financial Services, FinTech, Payments",8,M&A,26/01/2021,7500000,USD,7500000,Venture - Series Unknown,Venture - Series Unknown,7500000,USD,7500000,29146000,USD,29146000,2,667,1032823,734,831126,USD,831126,"Digital Currency Group,Blockchain Capital,Stellar Development Foundation,Draper Associates,Kraken"
12,Zomato,"Gurgaon, Haryana, India",Active,For Profit,15,13,,2,12,25,"Apps, Events, Food and Beverage, Media and Entertainment, Mobile, Software, Transportation","Food Delivery, Mobile Apps, Reservations, Restaurants",21,IPO,22/02/2021,250000000,USD,250000000,Venture - Series Unknown,Venture - Series Unknown,250000000,USD,250000000,2100568357,USD,2100568357,,28528270,22805302,494,,,,"Apple,Sequoia Capital,Info Edge,Tiger Global Management,Ant Group"
13,SpaceX,"Hawthorne, California, United States",Active,For Profit,,,,,9,65,"Manufacturing, Science and Engineering, Transportation","Aerospace, Manufacturing, Space Travel, Transportation",63,,21/04/2022,69950000,USD,69950000,Grant,Venture - Series Unknown,337355200,USD,337355200,7788578366,USD,7788578366,10,2679672,2403974,428,35338360,USD,35338360,"Google,Fidelity,Baillie Gifford,Craft Ventures,Bank of America"
14,Twitch,"San Francisco, California, United States",Active,For Profit,,,,,2,9,"Content and Publishing, Gaming, Internet Services, Media and Entertainment, Video","Media and Entertainment, Social Media, Video, Video Games, Video Streaming",3,M&A,30/09/2013,20000000,USD,20000000,Series C,Series C,20000000,USD,20000000,35000000,USD,35000000,24,1231225837,1215374519,2,,,,"Take-Two Interactive Software,Y Combinator,Draper Associates,Bessemer Venture Partners,SV Angel"
15,SAP,"Walldorf, Baden-Wurttemberg, Germany",Active,For Profit,29,7,,14,1,2,"Consumer Electronics, Data and Analytics, Financial Services, Hardware, Software","Analytics, Business Intelligence, Computer, Finance, Software",2,IPO,24/04/2019,1300000000,USD,1300000000,Post-IPO Equity,Post-IPO Equity,1300000000,USD,1300000000,1301371240,USD,1301371240,239,27548849,26208156,544,67473085,USD,67473085,"Elliott Management,EASME - EU Executive Agency for SMEs"
16,Wefunder,"San Francisco, California, United States",Active,For Profit,15,1,4,2,,24,"Financial Services, Lending and Investments","Crowdfunding, Finance, Financial Services, Funding Platform",10,Seed,01/06/2021,,,,Seed,Seed,,,,9130000,USD,9130000,1,545,490401,530,,,,"Y Combinator,Maverick Ventures,Plug and Play Tech Center,Daniel Curran,Dharmesh Shah"
17,Swiggy,"Bangalore, Karnataka, India",Active,For Profit,6,2,,2,15,41,"Administrative Services, Food and Beverage, Transportation","Delivery, Food and Beverage, Food Delivery",17,,24/01/2022,1250000000,USD,1250000000,Undisclosed,Undisclosed,1250000000,USD,1250000000,4828380000,USD,4828380000,,17661703,11010168,789,,,,"Tencent,SoftBank,Meituan,Invesco,Goldman Sachs"
18,Tive,"Boston, Massachusetts, United States",Active,For Profit,,,,,5,18,"Internet Services, Software, Transportation","Enterprise Software, Internet of Things, Shipping, Software, Supply Chain Management",7,Early Stage Venture,11/04/2022,54000000,USD,54000000,Series B,Series B,54000000,USD,54000000,81929989,USD,81929989,6,82,6325,3,,,,"Techstars,Fifth Wall,RRE Ventures,Qualcomm Ventures,AXA Venture Partners"
19,Stanza Living,"New Delhi, Delhi, India",Active,For Profit,,,,,8,14,"Information Technology, Other, Real Estate, Travel and Tourism","Home Services, Hospitality, Information Technology, Rental Property, Sharing Economy",7,Late Stage Venture,23/03/2022,4250000000,INR,55518002,Debt Financing,Series D,102000000,USD,102000000,227693327,USD,227693327,,707,417,83,,,,"Sequoia Capital,Matrix Partners,RBL Bank,Accel,Sequoia Capital India"
20,Twilio,"San Francisco, California, United States",Active,For Profit,16,2,4,2,7,24,"Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software","Enterprise Software, Messaging, Mobile Apps, SMS, Software",11,IPO,28/07/2021,378215525,USD,378215525,Post-IPO Equity,Post-IPO Equity,378215525,USD,378215525,614415525,USD,614415525,98,14482569,8736997,621,253802890,USD,253802890,"Techstars,500 Startups,Union Square Ventures,Fidelity,Redpoint"
21,UrbanPiper,"Bengaluru, Karnataka, India",Active,For Profit,,,,,5,10,"Food and Beverage, Information Technology, Software","Food and Beverage, Information Services, Information Technology, Restaurants, SaaS",5,Early Stage Venture,17/04/2022,24000000,USD,24000000,Series B,Series B,24000000,USD,24000000,39180783,USD,39180783,,22,20022,796,,,,"Zomato,Swiggy,Tiger Global Management,Sequoia Capital India,Axilor Ventures"
22,Tesla,"Austin, Texas, United States",Active,For Profit,1,,,,15,42,"Consumer Electronics, Hardware, Transportation","Automotive, Autonomous Vehicles, Electric Vehicle, Electronics",36,IPO,09/05/2020,565000000,USD,565000000,Post-IPO Debt,Post-IPO Equity,860000000,USD,860000000,20182508761,USD,20182508761,14,40713783,31839272,390,,,,"Tencent,Citi,Google,Morgan Stanley,Goldman Sachs"
23,Zilingo,"Singapore, Central Region, Singapore",Active,For Profit,,,,,6,21,"Commerce and Shopping, Internet Services, Mobile","E-Commerce, Internet, Mobile",6,,05/12/2019,,,,Venture - Series Unknown,Venture - Series Unknown,,,,307880000,USD,307880000,,3,68,788,,,,"Sequoia Capital,Draper Associates,Susquehanna International Group (SIG),Temasek Holdings,Wavemaker Partners"
24,Xiaohongshu,"Shanghai, Shanghai, China",Active,For Profit,4,2,,,5,10,"Apps, Commerce and Shopping, Community and Lifestyle, Mobile, Software","E-Commerce, Mobile Apps, Shopping, Social",8,Late Stage Venture,08/11/2021,500000000,USD,500000000,Series E,Series E,500000000,USD,500000000,917691787,USD,917691787,,5939482,3498235,252,,,,"Tencent,Alibaba Group,GSR Ventures,Temasek Holdings,GGV Capital"
25,Uniphore,"Palo Alto, California, United States",Active,For Profit,,,,,9,22,"Artificial Intelligence, Data and Analytics, Other, Professional Services, Science and Engineering, Software","Artificial Intelligence, Customer Service, Machine Learning, SaaS, Software",8,Late Stage Venture,16/02/2022,400000000,USD,400000000,Series E,Series E,400000000,USD,400000000,620875000,USD,620875000,,35,17846,603,,,,"New Enterprise Associates,Sorenson Capital,IIFL Finance,Chiratae Ventures,YourNest Venture Capital"
26,Sonos,"Santa Barbara, California, United States",Active,For Profit,1,1,,,3,7,"Consumer Electronics, Hardware, Media and Entertainment, Mobile, Music and Audio, Software","Audio, Consumer Electronics, Hardware, Music, Software, Wireless",10,IPO,12/07/2018,,,,Secondary Market,Series G,99000000,USD,99000000,455150000,USD,455150000,6,5850531,7374348,569,100215712,USD,100215712,"Headline,Redpoint,Index Ventures,Kohlberg Kravis Roberts,EquityZen"
27,Sanofi,"Paris, Ile-de-France, France",Active,For Profit,22,12,3,11,2,2,"Biotechnology, Health Care, Manufacturing, Sales and Marketing, Science and Engineering","Biotechnology, Health Care, Life Science, Manufacturing, Marketing, Medical, Pharmaceutical, Therapeutics",2,IPO,15/03/2022,300000000,EUR,329024934,Post-IPO Equity,Post-IPO Equity,300000000,EUR,329024934,639024935,USD,639024935,13,449,450860,1,,,,"Evotec,Blackstone Life Sciences"
28,Thunes,"Singapore, Central Region, Singapore",Active,For Profit,2,1,,,3,5,"Financial Services, Mobile, Payments, Software","Financial Services, FinTech, Mobile Payments, Payments",3,Early Stage Venture,18/05/2021,60000000,USD,60000000,Series B,Series B,60000000,USD,60000000,130000000,USD,130000000,4,10,9,610,,,,"Insight Partners,Checkout.com,GGV Capital,Future Shape,Helios Investment Partners"
29,Turo,"San Francisco, California, United States",Active,For Profit,,,,,6,30,"Commerce and Shopping, Other, Transportation","Car Sharing, Marketplace, Peer to Peer, Recreational Vehicles, Transportation",13,,01/04/2022,35167273,USD,35167273,Venture - Series Unknown,Venture - Series Unknown,35167273,USD,35167273,502567273,USD,502567273,3,8408928,4991920,624,656386,USD,656386,"Intact Financial Corporation,GV,Daimler,Shasta Ventures,MassChallenge"
30,Treinta,"BogotÃ¡, Distrito Especial, Colombia",Active,For Profit,,,,,2,25,Financial Services,FinTech,4,Early Stage Venture,04/04/2022,46000000,USD,46000000,Series A,Series A,46000000,USD,46000000,60800000,USD,60800000,,248,59477,925,,,,"Goodwater Capital,Y Combinator,PayU,Outbound Ventures,Commerce Ventures"
31,Zume,"Camarillo, California, United States",Active,For Profit,,,,,3,10,"Food and Beverage, Manufacturing, Other, Transportation","Consumer, Food and Beverage, Food Delivery, Manufacturing",7,Private Equity,02/11/2018,375000000,USD,375000000,Private Equity,Private Equity,375000000,USD,375000000,423000000,USD,423000000,,3,6601,3,,,,"SoftBank Vision Fund,SignalFire,FJ Labs,AME Cloud Ventures,Maveron"
32,Yieldstreet,"New York, New York, United States",Active,For Profit,1,,,,7,16,Financial Services,"Finance, Financial Services, FinTech, Wealth Management",7,Late Stage Venture,17/11/2021,50000000,USD,50000000,Series C,Series C,50000000,USD,50000000,328500000,USD,328500000,2,528,658572,200,291281,USD,291281,"Gaingels,Edison Partners,FJ Labs,Greycroft,Soros Fund Management"
33,Yokoy,"ZÃ¼rich, Zurich, Switzerland",Active,For Profit,,,,,4,10,"Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software","Artificial Intelligence, Finance, Financial Services, FinTech, Machine Learning",3,Early Stage Venture,29/03/2022,80000000,USD,80000000,Series B,Series B,80000000,USD,80000000,107776168,USD,107776168,,18,10923,20,,,,"Sequoia Capital,Balderton Capital,Speedinvest,Left Lane Capital,Swisscom Ventures"
34,Solana,"San Francisco, California, United States",Closed,For Profit,13,,,,3,32,"Commerce and Shopping, Financial Services, Internet Services, Other, Payments, Software","Blockchain, Cryptocurrency, Internet, Marketplace, Virtual Currency",6,,09/06/2021,314000000,USD,314000000,Initial Coin Offering,Initial Coin Offering,314000000,USD,314000000,335760000,USD,335760000,1,1845389,2928020,570,,,,"Andreessen Horowitz,BlockTower Capital,500 Startups,Polychain,Slow Ventures"
35,Samsung Electronics,"Seoul, Seoul-t'ukpyolsi, South Korea",Active,For Profit,45,17,2,15,,1,"Consumer Electronics, Hardware, Manufacturing, Mobile","Consumer Electronics, Electronics, Manufacturing, Mobile, Mobile Devices",2,M&A,07/07/2020,1050000,BRL,195199,Seed,Seed,1050000,BRL,195199,195200,USD,195200,175,354059740,532450111,535,,,,Ashika Soni
36,Shopify,"Ottawa, Ontario, Canada",Active,For Profit,11,2,,,5,8,"Commerce and Shopping, Internet Services, Software","E-Commerce, E-Commerce Platforms, Enterprise Software, SaaS",4,IPO,11/12/2013,100000000,USD,100000000,Series C,Series C,100000000,USD,100000000,122250000,USD,122250000,56,151447392,98608819,649,236725950,USD,236725950,"Insight Partners,OMERS Ventures,FirstMark,Bessemer Venture Partners,Felicis Ventures"
37,Whatfix,"San Jose, California, United States",Active,For Profit,,,,,5,18,"Apps, Education, Information Technology, Software","Enterprise Applications, Enterprise Software, Information Services, Information Technology, Training",8,Late Stage Venture,08/06/2021,90000000,USD,90000000,Series D,Series D,90000000,USD,90000000,139845000,USD,139845000,7,1100051,365803,684,,,,"Square,SoftBank Vision Fund,F-Prime Capital,Sequoia Capital India,Stellaris Venture Partners"
38,Trace,"Austin, Texas, United States",Active,For Profit,,,,,2,9,"Biotechnology, Consumer Electronics, Data and Analytics, Hardware, Software, Sports","Computer, Quantified Self, Sensor, Software, Sports",7,Late Stage Venture,12/04/2022,47000000,USD,47000000,Series C,Series C,47000000,USD,47000000,68000000,USD,68000000,,311,149839,449,,,,"Brand Foundry Ventures,Intel Capital,Toba Capital,NextGen Venture Partners,Amplify.LA"
39,Yandex,"Moscow, Moscow City, Russian Federation",Active,For Profit,21,9,1,4,3,7,"Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software","Big Data, Developer Tools, Email, Information Technology, Mobile, Search Engine",6,IPO,25/06/2020,1000000000,USD,1000000000,Post-IPO Equity,Post-IPO Equity,1000000000,USD,1000000000,1016300000,USD,1016300000,14,3023887710,2450921377,1,,,,"Tiger Global Management,Almaz Capital,RTP Global,Roman Abramovich,Baring Vostok Capital Partners"
40,Vytalize Health,"Hoboken, New Jersey, United States",Active,For Profit,,,,,4,11,"Health Care, Mobile","Health Care, mHealth, Personal Health, Wellness",5,Early Stage Venture,11/04/2022,47000000,USD,47000000,Series B,Series B,47000000,USD,47000000,75500000,USD,75500000,,19,5,90,,,,"KittyHawk Ventures,North Coast Ventures,Dreamit Ventures,Enhanced Healthcare Partners,Kawn Ventures"
41,Sophos,"Abingdon, Oxfordshire, United Kingdom",Active,For Profit,,,,,,1,"Information Technology, Privacy and Security, Software","Cloud Security, Cyber Security, Network Security, Software",2,M&A,24/08/2021,65229600,USD,65229600,Post-IPO Equity,Post-IPO Equity,65229600,USD,65229600,125010656,USD,125010656,57,5024336,4829543,633,,,,TA Associates
42,Squire,"New York, New York, United States",Active,For Profit,,,,,5,23,"Apps, Commerce and Shopping, Mobile, Other, Software","Consumer, Mobile Apps, Point of Sale, Small and Medium Businesses",10,Late Stage Venture,28/07/2021,60000000,USD,60000000,Series D,Series D,60000000,USD,60000000,167070000,USD,167070000,1,1595600,1128459,718,,,,"Y Combinator,Tiger Global Management,AltaIR Capital,SB Opportunity Fund,Bossa Nova Investimentos"
43,Satellogic,"Montevideo, NA - Uruguay, Uruguay",Active,For Profit,,,,,6,13,"Data and Analytics, Information Technology, Navigation and Mapping, Software","Geospatial, Information Technology, Software",9,IPO,26/01/2022,250000000,USD,250000000,Post-IPO Equity,Post-IPO Equity,250000000,USD,250000000,373800000,USD,373800000,,87,65815,656,,,,"Tencent,Liberty Strategic Capital,Endeavor Catalyst,SoftBank Capital,Cantor Fitzgerald"
44,The Honest Company,"Santa Monica, California, United States",Active,For Profit,1,,1,1,7,14,"Commerce and Shopping, Community and Lifestyle, Consumer Goods","Baby, Consumer Goods, E-Commerce, Lifestyle",7,IPO,07/06/2018,200000000,USD,200000000,Private Equity,Private Equity,200000000,USD,200000000,503000000,USD,503000000,2,1548114,922078,568,2479306,USD,2479306,"General Catalyst,M13,Fidelity Management and Research Company,Lightspeed Venture Partners,L Catterton"
45,SiFive,"San Mateo, California, United States",Active,For Profit,,,,,6,16,"Consumer Electronics, Hardware, Manufacturing, Science and Engineering","Electronics, Manufacturing, Semiconductor, Wearables",6,Late Stage Venture,16/03/2022,175000000,USD,175000000,Series F,Series F,175000000,USD,175000000,365500000,USD,365500000,3,46,28447,163,,,,"Spark Capital,Qualcomm Ventures,Coatue,Khaira Capital,Samsung Ventures"
46,Shift,"San Francisco, California, United States",Active,For Profit,,,,,5,25,"Commerce and Shopping, Hardware, Software, Transportation","Automotive, E-Commerce, Logistics, Marketplace, Retail Technology",11,IPO,15/03/2022,20000000,USD,20000000,Post-IPO Debt,Post-IPO Equity,185000000,USD,185000000,504000000,USD,504000000,2,1213364,551311,334,51578,USD,51578,"Alumni Ventures,Fidelity Management and Research Company,Lithia Motors,Highland Capital Partners,Threshold"
47,Zeta,"San Francisco, California, United States",Active,For Profit,1,1,,,3,3,"Financial Services, Lending and Investments","Banking, Financial Services, FinTech",3,,07/03/2022,30000000,USD,30000000,Venture - Series Unknown,Venture - Series Unknown,30000000,USD,30000000,340000000,USD,340000000,2,63,135537,319,,,,"Mastercard,SoftBank Vision Fund,Sodexo"
48,Sayurbox,"Jakarta, Jakarta Raya, Indonesia",Active,For Profit,,,,,3,6,"Agriculture and Farming, Commerce and Shopping, Transportation","Agriculture, E-Commerce, Farming, Logistics, Shopping",4,Late Stage Venture,21/03/2022,1700000000000,IDR,118533393,Series C,Series C,1700000000000,IDR,118533393,139183393,USD,139183393,2,269,540995,124,,,,"International Finance Corporation,Alpha JWC Ventures,Global Brain Corporation,Northstar Group,Syngenta Ventures"
49,Venture Catalysts,"Mumbai, Maharashtra, India",Active,,244,122,1,11,,2,"Financial Services, Lending and Investments","Angel Investment, Finance, Incubators, Venture Capital",2,Seed,05/04/2018,,,,Seed,Seed,,,,500000,USD,500000,,14,5217,451,,,,"Zaffiro Ventures,Raj Sareen"
50,SoftBank,"Tokyo, Tokyo, Japan",Active,For Profit,308,151,37,81,1,2,"Commerce and Shopping, Financial Services, Hardware, Internet Services, Lending and Investments, Mobile","Banking, E-Commerce, Internet, Mobile, Telecommunications",2,IPO,03/03/2022,100000000000,JPY,865943315,Post-IPO Debt,Private Equity,1000000000,USD,1000000000,1865943315,USD,1865943315,7,,,,,,,"Samsung Electronics,Tiger Global Management"
51,Viberate,"Ljubljana, Ljubljana Urban Commune, Slovenia",Active,For Profit,,,,,,2,"Data and Analytics, Design, Media and Entertainment, Music and Audio","Analytics, Big Data, Market Research, Media and Entertainment, Music",4,Early Stage Venture,31/01/2022,3500000,USD,3500000,Series A,Series A,3500000,USD,3500000,15500000,USD,15500000,,143,98564,306,,,,"George Burke,ABC Accelerator"
52,Silver Lake,"Menlo Park, California, United States",Active,For Profit,119,69,13,47,3,3,"Financial Services, Information Technology, Lending and Investments","Finance, Financial Services, FinTech, Information Technology, Venture Capital",3,Private Equity,06/07/2021,40000000,USD,40000000,Private Equity,Private Equity,40000000,USD,40000000,2040000000,USD,2040000000,,31,20863,265,3206,USD,3206,"Mubadala,Dyal Capital Partners,Ikhlas Capital"
53,Vontive,"San Francisco, California, United States",Active,For Profit,,,,,2,9,"Financial Services, Real Estate","Financial Services, FinTech, Real Estate",4,Early Stage Venture,06/04/2022,110000000,USD,110000000,Debt Financing,Series B,25000000,USD,25000000,143000000,USD,143000000,,3,2945,4,,,,"8VC,Founders Fund,XYZ Venture Capital,Goldcrest Capital,Zigg Capital"
54,Zoom,"San Jose, California, United States",Active,For Profit,24,12,1,3,5,19,"Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Other, Software","Collaboration, Information Technology, Messaging, Video Conferencing",8,IPO,04/11/2021,130000000,USD,130000000,Post-IPO Equity,Post-IPO Equity,130000000,USD,130000000,276000000,USD,276000000,44,637716832,669087972,745,204574021,USD,204574021,"Sequoia Capital,Qualcomm Ventures,DCVC,Horizons Ventures,AME Cloud Ventures"
55,Substack,"San Francisco, California, United States",Active,For Profit,,,,,2,15,"Content and Publishing, Media and Entertainment, Other","Content, Media and Entertainment, News, Publishing, Subscription Service",4,Early Stage Venture,31/03/2021,65000000,USD,65000000,Series B,Series B,65000000,USD,65000000,82420000,USD,82420000,1,64553875,40756203,655,,,,"Andreessen Horowitz,Garage Capital,FundersClub,Y Combinator,VentureSouq"
56,UpGrad,"Mumbai, Maharashtra, India",Active,For Profit,,,,,5,5,"Education, Software","E-Learning, EdTech, Education",4,,09/08/2021,65000000,USD,65000000,Venture - Series Unknown,Venture - Series Unknown,65000000,USD,65000000,200986963,USD,200986963,1,4356183,4609821,711,,,,"Temasek Holdings,International Finance Corporation,IIFL Finance,IIFL Asset Management,Unilazer Ventures"
57,The EVERY Company,"South San Francisco, California, United States",Active,For Profit,,,,,5,25,"Biotechnology, Food and Beverage, Health Care, Science and Engineering, Sustainability","Biotechnology, Food Processing, Nutrition, Sustainability",9,Late Stage Venture,07/12/2021,175000000,USD,175000000,Series C,Series C,175000000,USD,175000000,239750000,USD,239750000,1,7,3591,179,,,,"IndieBio,Temasek Holdings,SOSV,UpHonest Capital,Prosus Ventures"
58,Stripe,"San Francisco, California, United States",Active,For Profit,49,21,6,1,14,48,"Financial Services, Mobile, Payments, Software","Finance, FinTech, Mobile Payments, SaaS",19,,18/03/2022,,,,Secondary Market,Venture - Series Unknown,,,,2235100000,USD,2235100000,40,91673603,69096236,534,47542633,USD,47542633,"Google,Sequoia Capital,Andreessen Horowitz,General Catalyst,Y Combinator"
59,SparkCognition,"Austin, Texas, United States",Active,For Profit,,,,,10,31,"Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software","Analytics, Artificial Intelligence, Cyber Security, Machine Learning, Software",8,Late Stage Venture,25/01/2022,123000000,USD,123000000,Series D,Series D,123000000,USD,123000000,286581738,USD,286581738,6,15,10872,145,5628874,USD,5628874,"The Boeing Company,Temasek Holdings,US Department of Energy,Energize Ventures,Hearst Ventures"
60,Zebra Technologies,"Lincolnshire, Illinois, United States",Active,For Profit,1,1,,,,6,"Content and Publishing, Hardware, Information Technology, Manufacturing, Media and Entertainment, Software, Transportation, Travel and Tourism","Hardware, Hospitality, Information Technology, Logistics, Manufacturing, News, Social News, Software, Transportation",2,IPO,16/09/2014,2000000000,USD,2000000000,Post-IPO Debt,Post-IPO Equity,,,,2000000000,USD,2000000000,26,2735186,2390737,557,,,,"Morgan Stanley,Deutsche Bank,North Coast Ventures,J.P. Morgan Securities Inc.,Plymouth Growth"
61,Zendesk,"San Francisco, California, United States",Active,For Profit,7,2,1,2,5,11,"Other, Professional Services, Software","Customer Service, Enterprise Software, SaaS, Software",8,IPO,18/09/2019,,,,Grant,Post-IPO Equity,,,,85500000,USD,85500000,72,77030596,73536669,628,148319831,USD,148319831,"Goldman Sachs,Matrix Partners,Redpoint,Index Ventures,GGV Capital"
62,Startup Wise Guys,"Tallinn, Harjumaa, Estonia",Active,,346,89,4,7,,1,"Financial Services, Hardware, Information Technology, Other, Privacy and Security, Software, Sustainability","Augmented Reality, B2B, Cyber Security, FinTech, SaaS, Sustainability, Virtual Reality",1,,01/01/2019,8800000,EUR,10086121,Undisclosed,Undisclosed,8800000,EUR,10086121,8800000,EUR,10086122,17,9,7103,29,,,,European regional development fund (ERDF)
63,Wonderschool,"San Francisco, California, United States",Active,For Profit,,,,,5,31,"Community and Lifestyle, Education, Health Care, Software","Child Care, EdTech, Education, Parenting, Primary Education",8,Early Stage Venture,11/01/2022,25000000,USD,25000000,Series B,Series B,25000000,USD,25000000,49100000,USD,49100000,,83,48447,136,,,,"Citi,Andreessen Horowitz,Gaingels,Goldman Sachs,FundersClub"
